 2022-04-13 01:55:33,410 - Key.space
 2022-04-13 01:55:33,426 - 'l'
 2022-04-13 01:55:33,442 - 'i'
 2022-04-13 01:55:33,457 - 's'
 2022-04-13 01:55:33,473 - 't'
 2022-04-13 01:55:33,489 - 'e'
 2022-04-13 01:55:33,506 - 'n'
 2022-04-13 01:55:33,521 - 'e'
 2022-04-13 01:55:33,537 - 'r'
 2022-04-13 01:55:33,553 - Key.space
 2022-04-13 01:55:33,569 - Key.shift_r
 2022-04-13 01:55:33,572 - ':'
 2022-04-13 01:55:33,585 - '\\'
 2022-04-13 01:55:33,602 - 'n'
 2022-04-13 01:55:33,617 - '\\'
 2022-04-13 01:55:33,634 - 't'
 2022-04-13 01:55:33,650 - 'l'
 2022-04-13 01:55:33,665 - 'i'
 2022-04-13 01:55:33,681 - 's'
 2022-04-13 01:55:33,697 - 't'
 2022-04-13 01:55:33,714 - 'e'
 2022-04-13 01:55:33,730 - 'n'
 2022-04-13 01:55:33,746 - 'e'
 2022-04-13 01:55:33,762 - 'r'
 2022-04-13 01:55:33,777 - '.'
 2022-04-13 01:55:33,793 - 'j'
 2022-04-13 01:55:33,809 - 'o'
 2022-04-13 01:55:33,825 - 'i'
 2022-04-13 01:55:33,841 - 'n'
 2022-04-13 01:55:33,857 - Key.shift_r
 2022-04-13 01:55:33,859 - '('
 2022-04-13 01:55:33,873 - Key.shift_r
 2022-04-13 01:55:33,874 - ')'
 2022-04-13 01:55:33,889 - "'"
 2022-04-13 01:55:33,906 - Key.space
 2022-04-13 01:55:33,921 - Key.shift_r
 2022-04-13 01:55:33,924 - '>'
 2022-04-13 01:55:33,937 - Key.space
 2022-04-13 01:55:33,953 - 'c'
 2022-04-13 01:55:33,969 - 'r'
 2022-04-13 01:55:33,985 - '.'
 2022-04-13 01:55:34,001 - 'p'
 2022-04-13 01:55:34,017 - 'y'
 2022-04-13 01:55:38,118 - Key.backspace
 2022-04-13 01:55:38,631 - Key.backspace
 2022-04-13 01:55:38,662 - Key.backspace
 2022-04-13 01:55:38,693 - Key.backspace
 2022-04-13 01:55:38,725 - Key.backspace
 2022-04-13 01:55:38,923 - Key.backspace
 2022-04-13 01:55:39,109 - Key.backspace
 2022-04-13 01:55:39,501 - Key.backspace
 2022-04-13 01:55:39,771 - Key.enter
 2022-04-13 01:55:42,365 - 'l'
 2022-04-13 01:55:42,502 - 'a'
 2022-04-13 01:55:42,911 - Key.enter
 2022-04-13 01:55:43,942 - 'l'
 2022-04-13 01:55:43,984 - 's'
 2022-04-13 01:55:44,087 - Key.enter
 2022-04-13 01:55:49,250 - 'c'
 2022-04-13 01:55:49,344 - 'a'
 2022-04-13 01:55:50,008 - 't'
 2022-04-13 01:55:50,063 - Key.space
 2022-04-13 01:55:50,660 - 'c'
 2022-04-13 01:55:51,070 - 'r'
 2022-04-13 01:55:51,676 - '.'
 2022-04-13 01:55:51,945 - 'p'
 2022-04-13 01:55:52,200 - 'y'
 2022-04-13 01:55:52,526 - Key.enter
 2022-04-13 01:56:37,463 - Key.delete
 2022-04-13 01:56:52,100 - Key.backspace
 2022-04-13 01:56:53,030 - Key.right
 2022-04-13 01:56:53,534 - Key.right
 2022-04-13 01:56:53,565 - Key.right
 2022-04-13 01:56:53,597 - Key.right
 2022-04-13 01:56:53,629 - Key.right
 2022-04-13 01:56:53,675 - Key.right
 2022-04-13 01:56:53,707 - Key.right
 2022-04-13 01:56:53,740 - Key.right
 2022-04-13 01:56:53,770 - Key.right
 2022-04-13 01:56:53,802 - Key.right
 2022-04-13 01:56:53,832 - Key.right
 2022-04-13 01:56:53,863 - Key.right
 2022-04-13 01:56:53,894 - Key.right
 2022-04-13 01:56:53,940 - Key.right
 2022-04-13 01:56:53,972 - Key.right
 2022-04-13 01:56:54,003 - Key.right
 2022-04-13 01:56:54,214 - Key.right
 2022-04-13 01:56:54,567 - Key.backspace
 2022-04-13 01:56:54,724 - Key.right
 2022-04-13 01:56:55,238 - Key.right
 2022-04-13 01:56:55,270 - Key.right
 2022-04-13 01:56:55,301 - Key.right
 2022-04-13 01:56:55,334 - Key.right
 2022-04-13 01:56:55,364 - Key.right
 2022-04-13 01:56:55,395 - Key.right
 2022-04-13 01:56:55,426 - Key.right
 2022-04-13 01:56:55,458 - Key.right
 2022-04-13 01:56:55,489 - Key.right
 2022-04-13 01:56:55,520 - Key.right
 2022-04-13 01:56:55,567 - Key.right
 2022-04-13 01:56:55,598 - Key.right
 2022-04-13 01:56:55,630 - Key.right
 2022-04-13 01:56:57,708 - Key.right
 2022-04-13 01:56:58,441 - Key.right
 2022-04-13 01:56:58,955 - Key.right
 2022-04-13 01:56:58,987 - Key.right
 2022-04-13 01:56:59,018 - Key.right
 2022-04-13 01:56:59,051 - Key.right
 2022-04-13 01:56:59,082 - Key.right
 2022-04-13 01:56:59,113 - Key.right
 2022-04-13 01:56:59,145 - Key.right
 2022-04-13 01:56:59,175 - Key.right
 2022-04-13 01:56:59,206 - Key.right
 2022-04-13 01:56:59,253 - Key.right
 2022-04-13 01:56:59,284 - Key.right
 2022-04-13 01:56:59,315 - Key.right
 2022-04-13 01:56:59,347 - Key.right
 2022-04-13 01:56:59,377 - Key.right
 2022-04-13 01:56:59,409 - Key.right
 2022-04-13 01:56:59,440 - Key.right
 2022-04-13 01:56:59,472 - Key.right
 2022-04-13 01:56:59,504 - Key.right
 2022-04-13 01:56:59,549 - Key.right
 2022-04-13 01:57:00,165 - Key.right
 2022-04-13 01:57:00,605 - Key.left
 2022-04-13 01:57:00,846 - Key.left
 2022-04-13 01:57:01,072 - Key.backspace
 2022-04-13 01:57:01,256 - Key.backspace
 2022-04-13 01:57:02,388 - Key.right
 2022-04-13 01:57:02,892 - Key.right
 2022-04-13 01:57:02,923 - Key.right
 2022-04-13 01:57:02,954 - Key.right
 2022-04-13 01:57:03,001 - Key.right
 2022-04-13 01:57:03,033 - Key.right
 2022-04-13 01:57:03,064 - Key.right
 2022-04-13 01:57:03,094 - Key.right
 2022-04-13 01:57:03,125 - Key.right
 2022-04-13 01:57:03,156 - Key.right
 2022-04-13 01:57:03,188 - Key.right
 2022-04-13 01:57:03,220 - Key.right
 2022-04-13 01:57:03,251 - Key.right
 2022-04-13 01:57:03,297 - Key.right
 2022-04-13 01:57:03,328 - Key.right
 2022-04-13 01:57:03,359 - Key.right
 2022-04-13 01:57:03,890 - Key.left
 2022-04-13 01:57:04,097 - Key.left
 2022-04-13 01:57:04,239 - Key.left
 2022-04-13 01:57:04,397 - Key.left
 2022-04-13 01:57:04,720 - Key.left
 2022-04-13 01:57:04,904 - Key.backspace
 2022-04-13 01:57:05,143 - Key.backspace
 2022-04-13 01:57:05,837 - Key.right
 2022-04-13 01:57:06,342 - Key.right
 2022-04-13 01:57:06,373 - Key.right
 2022-04-13 01:57:06,404 - Key.right
 2022-04-13 01:57:06,451 - Key.right
 2022-04-13 01:57:06,483 - Key.right
 2022-04-13 01:57:06,514 - Key.right
 2022-04-13 01:57:06,546 - Key.right
 2022-04-13 01:57:06,576 - Key.right
 2022-04-13 01:57:06,607 - Key.right
 2022-04-13 01:57:06,639 - Key.right
 2022-04-13 01:57:06,672 - Key.right
 2022-04-13 01:57:06,703 - Key.right
 2022-04-13 01:57:06,733 - Key.right
 2022-04-13 01:57:06,782 - Key.right
 2022-04-13 01:57:06,814 - Key.right
 2022-04-13 01:57:06,844 - Key.right
 2022-04-13 01:57:06,875 - Key.right
 2022-04-13 01:57:06,906 - Key.right
 2022-04-13 01:57:06,936 - Key.right
 2022-04-13 01:57:06,968 - Key.right
 2022-04-13 01:57:06,999 - Key.right
 2022-04-13 01:57:07,045 - Key.right
 2022-04-13 01:57:07,077 - Key.right
 2022-04-13 01:57:07,109 - Key.right
 2022-04-13 01:57:07,140 - Key.right
 2022-04-13 01:57:07,171 - Key.right
 2022-04-13 01:57:07,202 - Key.right
 2022-04-13 01:57:07,233 - Key.right
 2022-04-13 01:57:07,265 - Key.right
 2022-04-13 01:57:07,589 - Key.right
 2022-04-13 01:57:08,092 - Key.right
 2022-04-13 01:57:08,123 - Key.right
 2022-04-13 01:57:08,170 - Key.right
 2022-04-13 01:57:08,202 - Key.right
 2022-04-13 01:57:08,234 - Key.right
 2022-04-13 01:57:08,264 - Key.right
 2022-04-13 01:57:08,296 - Key.right
 2022-04-13 01:57:08,328 - Key.right
 2022-04-13 01:57:08,359 - Key.right
 2022-04-13 01:57:08,821 - Key.left
 2022-04-13 01:57:09,328 - Key.left
 2022-04-13 01:57:09,359 - Key.left
 2022-04-13 01:57:09,390 - Key.left
 2022-04-13 01:57:09,422 - Key.left
 2022-04-13 01:57:09,468 - Key.left
 2022-04-13 01:57:09,796 - Key.backspace
 2022-04-13 01:57:10,403 - Key.right
 2022-04-13 01:57:10,657 - Key.backspace
 2022-04-13 01:57:10,886 - Key.right
 2022-04-13 01:57:11,391 - Key.right
 2022-04-13 01:57:11,422 - Key.right
 2022-04-13 01:57:11,453 - Key.right
 2022-04-13 01:57:11,499 - Key.right
 2022-04-13 01:57:11,532 - Key.right
 2022-04-13 01:57:11,562 - Key.right
 2022-04-13 01:57:11,594 - Key.right
 2022-04-13 01:57:11,626 - Key.right
 2022-04-13 01:57:11,658 - Key.right
 2022-04-13 01:57:11,689 - Key.right
 2022-04-13 01:57:11,721 - Key.right
 2022-04-13 01:57:11,752 - Key.right
 2022-04-13 01:57:11,783 - Key.right
 2022-04-13 01:57:11,814 - Key.right
 2022-04-13 01:57:11,861 - Key.right
 2022-04-13 01:57:11,892 - Key.right
 2022-04-13 01:57:11,924 - Key.right
 2022-04-13 01:57:11,954 - Key.right
 2022-04-13 01:57:11,985 - Key.right
 2022-04-13 01:57:12,015 - Key.right
 2022-04-13 01:57:12,046 - Key.right
 2022-04-13 01:57:12,093 - Key.right
 2022-04-13 01:57:12,482 - Key.right
 2022-04-13 01:57:12,722 - Key.right
 2022-04-13 01:57:12,892 - Key.right
 2022-04-13 01:57:13,051 - Key.right
 2022-04-13 01:57:13,555 - Key.right
 2022-04-13 01:57:13,587 - Key.right
 2022-04-13 01:57:13,618 - Key.right
 2022-04-13 01:57:13,666 - Key.right
 2022-04-13 01:57:13,739 - Key.right
 2022-04-13 01:57:14,336 - Key.left
 2022-04-13 01:57:14,886 - Key.backspace
 2022-04-13 01:57:15,111 - Key.backspace
 2022-04-13 01:57:15,635 - Key.right
 2022-04-13 01:57:16,129 - Key.right
 2022-04-13 01:57:16,300 - Key.right
 2022-04-13 01:57:16,710 - Key.right
 2022-04-13 01:57:17,119 - Key.backspace
 2022-04-13 01:57:17,716 - Key.right
 2022-04-13 01:57:18,217 - Key.right
 2022-04-13 01:57:18,264 - Key.right
 2022-04-13 01:57:18,294 - Key.right
 2022-04-13 01:57:18,326 - Key.right
 2022-04-13 01:57:18,358 - Key.right
 2022-04-13 01:57:18,390 - Key.right
 2022-04-13 01:57:18,902 - Key.right
 2022-04-13 01:57:19,408 - Key.right
 2022-04-13 01:57:19,438 - Key.right
 2022-04-13 01:57:19,469 - Key.right
 2022-04-13 01:57:19,500 - Key.right
 2022-04-13 01:57:19,547 - Key.right
 2022-04-13 01:57:19,578 - Key.right
 2022-04-13 01:57:19,609 - Key.right
 2022-04-13 01:57:19,641 - Key.right
 2022-04-13 01:57:19,672 - Key.right
 2022-04-13 01:57:19,703 - Key.right
 2022-04-13 01:57:19,734 - Key.right
 2022-04-13 01:57:19,766 - Key.right
 2022-04-13 01:57:20,201 - Key.right
 2022-04-13 01:57:20,811 - Key.backspace
 2022-04-13 01:57:21,077 - Key.right
 2022-04-13 01:57:21,592 - Key.right
 2022-04-13 01:57:21,623 - Key.right
 2022-04-13 01:57:21,654 - Key.right
 2022-04-13 01:57:21,684 - Key.right
 2022-04-13 01:57:21,715 - Key.right
 2022-04-13 01:57:22,633 - Key.left
 2022-04-13 01:57:23,495 - Key.left
 2022-04-13 01:57:24,122 - Key.left
 2022-04-13 01:57:24,515 - Key.backspace
 2022-04-13 01:57:24,825 - Key.right
 2022-04-13 01:57:25,329 - Key.right
 2022-04-13 01:57:25,360 - Key.right
 2022-04-13 01:57:25,391 - Key.right
 2022-04-13 01:57:25,439 - Key.right
 2022-04-13 01:57:25,470 - Key.right
 2022-04-13 01:57:25,501 - Key.right
 2022-04-13 01:57:25,532 - Key.right
 2022-04-13 01:57:25,563 - Key.right
 2022-04-13 01:57:25,594 - Key.right
 2022-04-13 01:57:25,626 - Key.right
 2022-04-13 01:57:25,657 - Key.right
 2022-04-13 01:57:25,689 - Key.right
 2022-04-13 01:57:25,957 - Key.right
 2022-04-13 01:57:26,469 - Key.right
 2022-04-13 01:57:26,501 - Key.right
 2022-04-13 01:57:26,532 - Key.right
 2022-04-13 01:57:26,564 - Key.right
 2022-04-13 01:57:26,594 - Key.right
 2022-04-13 01:57:26,626 - Key.right
 2022-04-13 01:57:26,657 - Key.right
 2022-04-13 01:57:26,705 - Key.right
 2022-04-13 01:57:27,243 - Key.right
 2022-04-13 01:57:27,755 - Key.right
 2022-04-13 01:57:28,502 - Key.backspace
 2022-04-13 01:57:28,827 - Key.right
 2022-04-13 01:57:29,340 - Key.right
 2022-04-13 01:57:29,371 - Key.right
 2022-04-13 01:57:29,402 - Key.right
 2022-04-13 01:57:29,433 - Key.right
 2022-04-13 01:57:29,464 - Key.right
 2022-04-13 01:57:29,495 - Key.right
 2022-04-13 01:57:29,526 - Key.right
 2022-04-13 01:57:29,846 - Key.right
 2022-04-13 01:57:30,354 - Key.right
 2022-04-13 01:57:30,385 - Key.right
 2022-04-13 01:57:30,417 - Key.right
 2022-04-13 01:57:30,449 - Key.right
 2022-04-13 01:57:30,480 - Key.right
 2022-04-13 01:57:30,512 - Key.right
 2022-04-13 01:57:30,544 - Key.right
 2022-04-13 01:57:30,591 - Key.right
 2022-04-13 01:57:30,621 - Key.right
 2022-04-13 01:57:30,652 - Key.right
 2022-04-13 01:57:30,684 - Key.right
 2022-04-13 01:57:30,715 - Key.right
 2022-04-13 01:57:30,747 - Key.right
 2022-04-13 01:57:30,777 - Key.right
 2022-04-13 01:57:30,808 - Key.right
 2022-04-13 01:57:30,840 - Key.right
 2022-04-13 01:57:30,978 - Key.right
 2022-04-13 01:57:31,481 - Key.right
 2022-04-13 01:57:31,512 - Key.right
 2022-04-13 01:57:31,543 - Key.right
 2022-04-13 01:57:31,591 - Key.right
 2022-04-13 01:57:31,622 - Key.right
 2022-04-13 01:57:31,653 - Key.right
 2022-04-13 01:57:31,685 - Key.right
 2022-04-13 01:57:31,716 - Key.right
 2022-04-13 01:57:31,748 - Key.right
 2022-04-13 01:57:31,778 - Key.right
 2022-04-13 01:57:31,810 - Key.right
 2022-04-13 01:57:31,840 - Key.right
 2022-04-13 01:57:31,888 - Key.right
 2022-04-13 01:57:31,920 - Key.right
 2022-04-13 01:57:31,951 - Key.right
 2022-04-13 01:57:31,982 - Key.right
 2022-04-13 01:57:32,013 - Key.right
 2022-04-13 01:57:32,046 - Key.right
 2022-04-13 01:57:32,076 - Key.right
 2022-04-13 01:57:32,107 - Key.right
 2022-04-13 01:57:32,139 - Key.right
 2022-04-13 01:57:32,170 - Key.right
 2022-04-13 01:57:32,216 - Key.right
 2022-04-13 01:57:32,248 - Key.right
 2022-04-13 01:57:32,280 - Key.right
 2022-04-13 01:57:32,942 - Key.left
 2022-04-13 01:57:33,762 - Key.backspace
 2022-04-13 01:57:34,002 - Key.right
 2022-04-13 01:57:34,285 - Key.right
 2022-04-13 01:57:34,544 - Key.right
 2022-04-13 01:57:34,724 - Key.backspace
 2022-04-13 01:57:35,036 - Key.right
 2022-04-13 01:57:35,545 - Key.right
 2022-04-13 01:57:35,577 - Key.right
 2022-04-13 01:57:35,608 - Key.right
 2022-04-13 01:57:35,639 - Key.right
 2022-04-13 01:57:35,669 - Key.right
 2022-04-13 01:57:36,128 - Key.right
 2022-04-13 01:57:36,630 - Key.right
 2022-04-13 01:57:36,662 - Key.right
 2022-04-13 01:57:36,709 - Key.right
 2022-04-13 01:57:36,739 - Key.right
 2022-04-13 01:57:36,770 - Key.right
 2022-04-13 01:57:36,801 - Key.right
 2022-04-13 01:57:36,831 - Key.right
 2022-04-13 01:57:36,863 - Key.right
 2022-04-13 01:57:36,894 - Key.right
 2022-04-13 01:57:36,926 - Key.right
 2022-04-13 01:57:36,973 - Key.right
 2022-04-13 01:57:37,069 - Key.right
 2022-04-13 01:57:37,395 - Key.right
 2022-04-13 01:57:38,003 - Key.right
 2022-04-13 01:57:41,830 - Key.left
 2022-04-13 01:57:42,062 - Key.left
 2022-04-13 01:57:42,302 - Key.left
 2022-04-13 01:57:42,555 - Key.left
 2022-04-13 01:57:44,653 - Key.backspace
 2022-04-13 01:57:45,554 - Key.right
 2022-04-13 01:57:46,056 - Key.right
 2022-04-13 01:57:46,088 - Key.right
 2022-04-13 01:57:46,119 - Key.right
 2022-04-13 01:57:46,167 - Key.right
 2022-04-13 01:57:46,197 - Key.right
 2022-04-13 01:57:46,228 - Key.right
 2022-04-13 01:57:46,259 - Key.right
 2022-04-13 01:57:46,291 - Key.right
 2022-04-13 01:57:46,322 - Key.right
 2022-04-13 01:57:46,353 - Key.right
 2022-04-13 01:57:46,383 - Key.right
 2022-04-13 01:57:46,429 - Key.right
 2022-04-13 01:57:46,461 - Key.right
 2022-04-13 01:57:46,493 - Key.right
 2022-04-13 01:57:49,603 - Key.ctrl_l
 2022-04-13 01:57:49,710 - '\x13'
 2022-04-13 01:58:39,650 - Key.cmd
 2022-04-13 01:58:39,652 - 'r'
 2022-04-13 01:58:40,658 - Key.space
 2022-04-13 01:58:40,673 - 'p'
 2022-04-13 01:58:40,690 - 'o'
 2022-04-13 01:58:40,705 - 'w'
 2022-04-13 01:58:40,721 - 'e'
 2022-04-13 01:58:40,737 - 'r'
 2022-04-13 01:58:40,753 - 's'
 2022-04-13 01:58:40,769 - 'h'
 2022-04-13 01:58:40,785 - 'e'
 2022-04-13 01:58:40,801 - 'l'
 2022-04-13 01:58:40,817 - 'l'
 2022-04-13 01:58:40,833 - '.'
 2022-04-13 01:58:40,849 - 'e'
 2022-04-13 01:58:40,866 - 'x'
 2022-04-13 01:58:40,881 - 'e'
 2022-04-13 01:58:40,897 - Key.space
 2022-04-13 01:58:40,913 - '-'
 2022-04-13 01:58:40,929 - 'n'
 2022-04-13 01:58:40,945 - 'o'
 2022-04-13 01:58:40,961 - 'e'
 2022-04-13 01:58:40,977 - 'x'
 2022-04-13 01:58:40,993 - 'i'
 2022-04-13 01:58:41,010 - 't'
 2022-04-13 01:58:41,026 - Key.space
 2022-04-13 01:58:41,042 - '-'
 2022-04-13 01:58:41,057 - 'c'
 2022-04-13 01:58:41,073 - 'o'
 2022-04-13 01:58:41,089 - 'm'
 2022-04-13 01:58:41,106 - 'm'
 2022-04-13 01:58:41,121 - 'a'
 2022-04-13 01:58:41,137 - 'n'
 2022-04-13 01:58:41,153 - 'd'
 2022-04-13 01:58:41,169 - Key.space
 2022-04-13 01:58:41,185 - Key.shift_r
 2022-04-13 01:58:41,186 - '"'
 2022-04-13 01:58:41,201 - 'c'
 2022-04-13 01:58:41,218 - 'd'
 2022-04-13 01:58:41,233 - Key.space
 2022-04-13 01:58:41,249 - Key.shift_r
 2022-04-13 01:58:41,251 - '%'
 2022-04-13 01:58:41,266 - Key.shift_r
 2022-04-13 01:58:41,267 - 'U'
 2022-04-13 01:58:41,281 - Key.shift_r
 2022-04-13 01:58:41,282 - 'S'
 2022-04-13 01:58:41,297 - Key.shift_r
 2022-04-13 01:58:41,298 - 'E'
 2022-04-13 01:58:41,313 - Key.shift_r
 2022-04-13 01:58:41,315 - 'R'
 2022-04-13 01:58:41,329 - Key.shift_r
 2022-04-13 01:58:41,330 - 'P'
 2022-04-13 01:58:41,345 - Key.shift_r
 2022-04-13 01:58:41,346 - 'R'
 2022-04-13 01:58:41,361 - Key.shift_r
 2022-04-13 01:58:41,363 - 'O'
 2022-04-13 01:58:41,377 - Key.shift_r
 2022-04-13 01:58:41,378 - 'F'
 2022-04-13 01:58:41,393 - Key.shift_r
 2022-04-13 01:58:41,395 - 'I'
 2022-04-13 01:58:41,409 - Key.shift_r
 2022-04-13 01:58:41,411 - 'L'
 2022-04-13 01:58:41,425 - Key.shift_r
 2022-04-13 01:58:41,427 - 'E'
 2022-04-13 01:58:41,442 - Key.shift_r
 2022-04-13 01:58:41,443 - '%'
 2022-04-13 01:58:41,457 - Key.shift_r
 2022-04-13 01:58:41,459 - '"'
 2022-04-13 01:58:43,473 - Key.enter
 2022-04-13 01:58:45,482 - Key.shift_r
 2022-04-13 01:58:45,484 - 'N'
 2022-04-13 01:58:45,497 - 'e'
 2022-04-13 01:58:45,513 - 'w'
 2022-04-13 01:58:45,529 - '-'
 2022-04-13 01:58:45,546 - Key.shift_r
 2022-04-13 01:58:45,546 - 'I'
 2022-04-13 01:58:45,561 - 't'
 2022-04-13 01:58:45,577 - 'e'
 2022-04-13 01:58:45,593 - 'm'
 2022-04-13 01:58:45,609 - Key.space
 2022-04-13 01:58:45,625 - "'"
 2022-04-13 01:58:45,641 - 'c'
 2022-04-13 01:58:45,658 - 'r'
 2022-04-13 01:58:45,673 - '.'
 2022-04-13 01:58:45,689 - 'p'
 2022-04-13 01:58:45,705 - 'y'
 2022-04-13 01:58:45,721 - "'"
 2022-04-13 01:58:45,738 - Key.space
 2022-04-13 01:58:45,754 - '-'
 2022-04-13 01:58:45,769 - Key.shift_r
 2022-04-13 01:58:45,770 - 'I'
 2022-04-13 01:58:45,785 - 't'
 2022-04-13 01:58:45,801 - 'e'
 2022-04-13 01:58:45,817 - 'm'
 2022-04-13 01:58:45,833 - Key.shift_r
 2022-04-13 01:58:45,835 - 'T'
 2022-04-13 01:58:45,850 - 'y'
 2022-04-13 01:58:45,866 - 'p'
 2022-04-13 01:58:45,881 - 'e'
 2022-04-13 01:58:45,897 - Key.space
 2022-04-13 01:58:45,914 - Key.shift_r
 2022-04-13 01:58:45,914 - 'F'
 2022-04-13 01:58:45,929 - 'i'
 2022-04-13 01:58:45,945 - 'l'
 2022-04-13 01:58:45,961 - 'e'
 2022-04-13 01:58:45,977 - Key.space
 2022-04-13 01:58:45,993 - '-'
 2022-04-13 01:58:46,009 - Key.shift_r
 2022-04-13 01:58:46,011 - 'V'
 2022-04-13 01:58:46,026 - 'a'
 2022-04-13 01:58:46,042 - 'l'
 2022-04-13 01:58:46,057 - 'u'
 2022-04-13 01:58:46,073 - 'e'
 2022-04-13 01:58:46,089 - Key.space
 2022-04-13 01:58:46,105 - "'"
 2022-04-13 01:58:46,121 - 'f'
 2022-04-13 01:58:46,137 - 'r'
 2022-04-13 01:58:46,153 - 'o'
 2022-04-13 01:58:46,170 - 'm'
 2022-04-13 01:58:46,185 - Key.space
 2022-04-13 01:58:46,201 - 'p'
 2022-04-13 01:58:46,217 - 'y'
 2022-04-13 01:58:46,233 - 'n'
 2022-04-13 01:58:46,250 - 'p'
 2022-04-13 01:58:46,265 - 'u'
 2022-04-13 01:58:46,282 - 't'
 2022-04-13 01:58:46,297 - '.'
 2022-04-13 01:58:46,313 - 'k'
 2022-04-13 01:58:46,329 - 'e'
 2022-04-13 01:58:46,345 - 'y'
 2022-04-13 01:58:46,361 - 'b'
 2022-04-13 01:58:46,378 - 'o'
 2022-04-13 01:58:46,393 - 'a'
 2022-04-13 01:58:46,410 - 'r'
 2022-04-13 01:58:46,425 - 'd'
 2022-04-13 01:58:46,441 - Key.space
 2022-04-13 01:58:46,457 - 'i'
 2022-04-13 01:58:46,473 - 'm'
 2022-04-13 01:58:46,489 - 'p'
 2022-04-13 01:58:46,505 - 'o'
 2022-04-13 01:58:46,522 - 'r'
 2022-04-13 01:58:46,538 - 't'
 2022-04-13 01:58:46,554 - Key.space
 2022-04-13 01:58:46,570 - Key.shift_r
 2022-04-13 01:58:46,573 - 'K'
 2022-04-13 01:58:46,585 - 'e'
 2022-04-13 01:58:46,602 - 'y'
 2022-04-13 01:58:46,618 - ','
 2022-04-13 01:58:46,634 - Key.space
 2022-04-13 01:58:46,650 - Key.shift_r
 2022-04-13 01:58:46,652 - 'L'
 2022-04-13 01:58:46,666 - 'i'
 2022-04-13 01:58:46,682 - 's'
 2022-04-13 01:58:46,698 - 't'
 2022-04-13 01:58:46,713 - 'e'
 2022-04-13 01:58:46,729 - 'n'
 2022-04-13 01:58:46,745 - 'e'
 2022-04-13 01:58:46,761 - 'r'
 2022-04-13 01:58:46,778 - Key.enter
 2022-04-13 01:58:46,793 - 'i'
 2022-04-13 01:58:46,809 - 'm'
 2022-04-13 01:58:46,825 - 'p'
 2022-04-13 01:58:46,842 - 'o'
 2022-04-13 01:58:46,858 - 'r'
 2022-04-13 01:58:46,874 - 't'
 2022-04-13 01:58:46,889 - Key.space
 2022-04-13 01:58:46,905 - 'l'
 2022-04-13 01:58:46,921 - 'o'
 2022-04-13 01:58:46,937 - 'g'
 2022-04-13 01:58:46,954 - 'g'
 2022-04-13 01:58:46,969 - 'i'
 2022-04-13 01:58:46,985 - 'n'
 2022-04-13 01:58:47,001 - 'g'
 2022-04-13 01:58:47,018 - Key.enter
 2022-04-13 01:58:47,033 - 'l'
 2022-04-13 01:58:47,049 - 'o'
 2022-04-13 01:58:47,065 - 'g'
 2022-04-13 01:58:47,081 - 'g'
 2022-04-13 01:58:47,097 - 'i'
 2022-04-13 01:58:47,113 - 'n'
 2022-04-13 01:58:47,130 - 'g'
 2022-04-13 01:58:47,145 - '.'
 2022-04-13 01:58:47,162 - 'b'
 2022-04-13 01:58:47,177 - 'a'
 2022-04-13 01:58:47,194 - 's'
 2022-04-13 01:58:47,210 - 'i'
 2022-04-13 01:58:47,225 - 'c'
 2022-04-13 01:58:47,241 - Key.shift_r
 2022-04-13 01:58:47,243 - 'C'
 2022-04-13 01:58:47,257 - 'o'
 2022-04-13 01:58:47,273 - 'n'
 2022-04-13 01:58:47,289 - 'f'
 2022-04-13 01:58:47,305 - 'i'
 2022-04-13 01:58:47,321 - 'g'
 2022-04-13 01:58:47,337 - Key.shift_r
 2022-04-13 01:58:47,338 - '('
 2022-04-13 01:58:47,353 - 'f'
 2022-04-13 01:58:47,369 - 'i'
 2022-04-13 01:58:47,385 - 'l'
 2022-04-13 01:58:47,401 - 'e'
 2022-04-13 01:58:47,417 - 'n'
 2022-04-13 01:58:47,434 - 'a'
 2022-04-13 01:58:47,450 - 'm'
 2022-04-13 01:58:47,466 - 'e'
 2022-04-13 01:58:47,481 - '='
 2022-04-13 01:58:47,498 - Key.shift_r
 2022-04-13 01:58:47,500 - '('
 2022-04-13 01:58:47,513 - Key.shift_r
 2022-04-13 01:58:47,514 - '"'
 2022-04-13 01:58:47,529 - 'l'
 2022-04-13 01:58:47,545 - 'o'
 2022-04-13 01:58:47,561 - 'g'
 2022-04-13 01:58:47,577 - '.'
 2022-04-13 01:58:47,593 - 't'
 2022-04-13 01:58:47,609 - 'x'
 2022-04-13 01:58:47,626 - 't'
 2022-04-13 01:58:47,641 - Key.shift_r
 2022-04-13 01:58:47,643 - '"'
 2022-04-13 01:58:47,657 - Key.shift_r
 2022-04-13 01:58:47,659 - ')'
 2022-04-13 01:58:47,673 - ','
 2022-04-13 01:58:47,689 - Key.space
 2022-04-13 01:58:47,705 - 'l'
 2022-04-13 01:58:47,721 - 'e'
 2022-04-13 01:58:47,737 - 'v'
 2022-04-13 01:58:47,753 - 'e'
 2022-04-13 01:58:47,769 - 'l'
 2022-04-13 01:58:47,785 - '='
 2022-04-13 01:58:47,802 - 'l'
 2022-04-13 01:58:47,817 - 'o'
 2022-04-13 01:58:47,834 - 'g'
 2022-04-13 01:58:47,849 - 'g'
 2022-04-13 01:58:47,866 - 'i'
 2022-04-13 01:58:47,882 - 'n'
